=== BACKEND CONTAINER LOGS ===
backend-1  | Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/d58adcf3a3fc439e89a746016fabf4c0
backend-1  | 2025-09-24 06:54:44,837 - app.parsers.nmap_parser - INFO - Processed 200 hosts so far
backend-1  | 2025-09-24 06:54:45,340 - app.parsers.nmap_parser - INFO - Processed 300 hosts so far
backend-1  | 2025-09-24 06:54:45,864 - app.parsers.nmap_parser - INFO - Processed 400 hosts so far
backend-1  | 2025-09-24 06:54:46,382 - app.parsers.nmap_parser - INFO - Processed 500 hosts so far
backend-1  | 2025-09-24 06:54:46,898 - app.parsers.nmap_parser - INFO - Processed 600 hosts so far
backend-1  | 2025-09-24 06:54:47,425 - app.parsers.nmap_parser - INFO - Processed 700 hosts so far
backend-1  | INFO:     127.0.0.1:37344 - "GET /health HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40326 - "GET /api/v1/upload/jobs/1 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:47,962 - app.parsers.nmap_parser - INFO - Processed 800 hosts so far
backend-1  | 2025-09-24 06:54:48,535 - app.parsers.nmap_parser - INFO - Processed 900 hosts so far
backend-1  | 2025-09-24 06:54:49,059 - app.parsers.nmap_parser - INFO - Processed 1000 hosts so far
backend-1  | 2025-09-24 06:54:49,576 - app.parsers.nmap_parser - INFO - Processed 1100 hosts so far
backend-1  | 2025-09-24 06:54:50,095 - app.parsers.nmap_parser - INFO - Processed 1200 hosts so far
backend-1  | 2025-09-24 06:54:50,294 - app.services.ingestion_service - INFO - Queued ingestion job 2 for massscan_udp.xml (4072248 bytes)
backend-1  | INFO:     192.168.48.4:40336 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:50,310 - app.services.ingestion_service - INFO - Job 2: attempting parser NmapXMLParser for massscan_udp.xml
backend-1  | 2025-09-24 06:54:50,310 - app.parsers.nmap_parser - INFO - Starting streamed parse of massscan_udp.xml
backend-1  | INFO:     192.168.48.4:40342 - "GET /api/v1/upload/jobs/2 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:50,741 - app.parsers.nmap_parser - INFO - Processed 1300 hosts so far
backend-1  | 2025-09-24 06:54:51,265 - app.parsers.nmap_parser - INFO - Processed 1400 hosts so far
backend-1  | 2025-09-24 06:54:51,782 - app.parsers.nmap_parser - INFO - Processed 1500 hosts so far
backend-1  | 2025-09-24 06:54:52,307 - app.parsers.nmap_parser - INFO - Processed 1600 hosts so far
backend-1  | 2025-09-24 06:54:52,826 - app.parsers.nmap_parser - INFO - Processed 1700 hosts so far
backend-1  | 2025-09-24 06:54:53,337 - app.parsers.nmap_parser - INFO - Processed 1800 hosts so far
backend-1  | 2025-09-24 06:54:53,865 - app.parsers.nmap_parser - INFO - Processed 1900 hosts so far
backend-1  | 2025-09-24 06:54:54,413 - app.parsers.nmap_parser - INFO - Processed 2000 hosts so far
backend-1  | INFO:     192.168.48.4:40356 - "GET /api/v1/upload/jobs/2 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:55,012 - app.parsers.nmap_parser - INFO - Processed 2100 hosts so far
backend-1  | 2025-09-24 06:54:55,544 - app.parsers.nmap_parser - INFO - Processed 2200 hosts so far
backend-1  | 2025-09-24 06:54:56,055 - app.parsers.nmap_parser - INFO - Processed 2300 hosts so far
backend-1  | 2025-09-24 06:54:56,657 - app.parsers.nmap_parser - INFO - Processed 2400 hosts so far
backend-1  | 2025-09-24 06:54:57,177 - app.parsers.nmap_parser - INFO - Processed 2500 hosts so far
backend-1  | 2025-09-24 06:54:57,689 - app.parsers.nmap_parser - INFO - Processed 2600 hosts so far
backend-1  | 2025-09-24 06:54:58,194 - app.parsers.nmap_parser - INFO - Processed 2700 hosts so far
backend-1  | INFO:     192.168.48.4:38210 - "GET /api/v1/upload/jobs/2 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:58,744 - app.parsers.nmap_parser - INFO - Processed 2800 hosts so far
backend-1  | 2025-09-24 06:54:59,556 - app.services.ingestion_service - INFO - Queued ingestion job 3 for nmap_OS_enumeration.xml (55063296 bytes)
backend-1  | INFO:     192.168.48.4:38214 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:38228 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:00,079 - app.parsers.nmap_parser - ERROR - Error parsing XML file masscan_tcp_scan.xml after 16.32 seconds: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 36 waits for ShareLock on transaction 764; blocked by process 33.
backend-1  | Process 33 waits for ShareLock on transaction 758; blocked by process 36.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (29,4) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '10.159.37.182', 'hostname': None, 'state': None, 'state_reason': None, 'os_name': None, 'os_family': None, 'os_generation': None, 'os_type': None, 'os_vendor': None, 'os_accuracy': None, 'last_updated_scan_id': 1}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:55:00,080 - app.services.ingestion_service - WARNING - Job 1: parser NmapXMLParser failed after 16.32s: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 36 waits for ShareLock on transaction 764; blocked by process 33.
backend-1  | Process 33 waits for ShareLock on transaction 758; blocked by process 36.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (29,4) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '10.159.37.182', 'hostname': None, 'state': None, 'state_reason': None, 'os_name': None, 'os_family': None, 'os_generation': None, 'os_type': None, 'os_vendor': None, 'os_accuracy': None, 'last_updated_scan_id': 1}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:55:00,081 - app.services.ingestion_service - INFO - Job 1: attempting parser MasscanParser for masscan_tcp_scan.xml
backend-1  | 2025-09-24 06:55:01,226 - app.parsers.masscan_parser - INFO - Masscan scan 3 correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:55:01,228 - app.parsers.masscan_parser - INFO - Masscan parser processed 0 hosts (filename=masscan_tcp_scan.xml)
backend-1  | 2025-09-24 06:55:01,231 - app.services.ingestion_service - INFO - Job 1: parser MasscanParser succeeded in 1.15s
backend-1  | 2025-09-24 06:55:01,238 - app.services.ingestion_service - INFO - Job 3: attempting parser NmapXMLParser for nmap_OS_enumeration.xml
backend-1  | 2025-09-24 06:55:01,238 - app.parsers.nmap_parser - INFO - Starting streamed parse of nmap_OS_enumeration.xml
backend-1  | 2025-09-24 06:55:01,331 - app.parsers.nmap_parser - INFO - Processed 100 hosts so far
backend-1  | 2025-09-24 06:55:02,115 - app.parsers.nmap_parser - INFO - Processed 200 hosts so far
backend-1  | 2025-09-24 06:55:02,868 - app.parsers.nmap_parser - INFO - Processed 300 hosts so far
backend-1  | 2025-09-24 06:55:03,626 - app.parsers.nmap_parser - INFO - Processed 400 hosts so far
backend-1  | INFO:     192.168.48.4:38232 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:04,412 - app.parsers.nmap_parser - INFO - Processed 500 hosts so far
backend-1  | 2025-09-24 06:55:05,134 - app.parsers.nmap_parser - INFO - Processed 100 hosts so far
backend-1  | 2025-09-24 06:55:05,182 - app.parsers.nmap_parser - INFO - Processed 600 hosts so far
backend-1  | 2025-09-24 06:55:05,951 - app.parsers.nmap_parser - INFO - Processed 700 hosts so far
backend-1  | 2025-09-24 06:55:06,707 - app.parsers.nmap_parser - INFO - Processed 800 hosts so far
backend-1  | 2025-09-24 06:55:07,466 - app.parsers.nmap_parser - INFO - Processed 900 hosts so far
backend-1  | INFO:     192.168.48.4:39492 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:08,244 - app.parsers.nmap_parser - INFO - Processed 1000 hosts so far
backend-1  | 2025-09-24 06:55:08,994 - app.parsers.nmap_parser - INFO - Processed 1100 hosts so far
backend-1  | 2025-09-24 06:55:09,090 - app.parsers.nmap_parser - INFO - Processed 200 hosts so far
backend-1  | 2025-09-24 06:55:09,748 - app.parsers.nmap_parser - INFO - Processed 1200 hosts so far
backend-1  | 2025-09-24 06:55:10,502 - app.parsers.nmap_parser - INFO - Processed 1300 hosts so far
backend-1  | 2025-09-24 06:55:11,575 - app.parsers.nmap_parser - ERROR - Error parsing XML file massscan_udp.xml after 21.26 seconds: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 33 waits for ShareLock on transaction 774; blocked by process 37.
backend-1  | Process 37 waits for ShareLock on transaction 764; blocked by process 33.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (44,83) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '10.88.35.11', 'hostname': None, 'state': None, 'state_reason': None, 'os_name': None, 'os_family': None, 'os_generation': None, 'os_type': None, 'os_vendor': None, 'os_accuracy': None, 'last_updated_scan_id': 2}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:55:11,577 - app.services.ingestion_service - WARNING - Job 2: parser NmapXMLParser failed after 21.27s: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 33 waits for ShareLock on transaction 774; blocked by process 37.
backend-1  | Process 37 waits for ShareLock on transaction 764; blocked by process 33.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (44,83) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '10.88.35.11', 'hostname': None, 'state': None, 'state_reason': None, 'os_name': None, 'os_family': None, 'os_generation': None, 'os_type': None, 'os_vendor': None, 'os_accuracy': None, 'last_updated_scan_id': 2}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:55:11,577 - app.services.ingestion_service - INFO - Job 2: attempting parser MasscanParser for massscan_udp.xml
backend-1  | INFO:     192.168.48.4:39502 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:12,930 - app.parsers.masscan_parser - INFO - Masscan scan 5 correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:55:12,934 - app.parsers.masscan_parser - INFO - Masscan parser processed 0 hosts (filename=massscan_udp.xml)
backend-1  | 2025-09-24 06:55:12,936 - app.services.ingestion_service - INFO - Job 2: parser MasscanParser succeeded in 1.36s
backend-1  | 2025-09-24 06:55:13,522 - app.parsers.nmap_parser - INFO - Processed 300 hosts so far
backend-1  | INFO:     192.168.48.4:39518 - "GET /api/v1/upload/jobs/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:16,083 - app.parsers.nmap_parser - INFO - Processed 400 hosts so far
backend-1  | 2025-09-24 06:55:17,149 - app.parsers.nmap_parser - INFO - Processed 500 hosts so far
backend-1  | INFO:     192.168.48.4:55100 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | INFO:     127.0.0.1:44288 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:18,423 - app.parsers.nmap_parser - INFO - Processed 600 hosts so far
backend-1  | 2025-09-24 06:55:19,454 - app.parsers.nmap_parser - INFO - Processed 700 hosts so far
backend-1  | INFO:     192.168.48.4:55112 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55126 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55128 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55110 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55142 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55154 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:21,167 - app.parsers.nmap_parser - INFO - Processed 800 hosts so far
backend-1  | INFO:     192.168.48.4:55182 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55166 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55186 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55196 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55206 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55222 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55224 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:24,404 - app.parsers.nmap_parser - INFO - Processed 900 hosts so far
backend-1  | INFO:     192.168.48.4:55232 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55244 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55260 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55268 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55280 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55282 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55288 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55300 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55306 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55308 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34990 - "GET /api/v1/hosts/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:35002 - "GET /api/v1/hosts/filters/data HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:35018 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:27,541 - app.parsers.nmap_parser - INFO - Processed 1000 hosts so far
backend-1  | 2025-09-24 06:55:29,938 - app.parsers.nmap_parser - INFO - Processed 1100 hosts so far
backend-1  | 2025-09-24 06:55:31,348 - app.parsers.nmap_parser - INFO - Processed 1200 hosts so far
backend-1  | 2025-09-24 06:55:32,483 - app.parsers.nmap_parser - INFO - Processed 1300 hosts so far
backend-1  | 2025-09-24 06:55:34,591 - app.parsers.nmap_parser - INFO - Processed 1400 hosts so far
backend-1  | 2025-09-24 06:55:37,016 - app.services.ingestion_service - INFO - Queued ingestion job 4 for nmap_tcp_scan.xml (514521 bytes)
backend-1  | INFO:     192.168.48.4:32824 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:37,025 - app.services.ingestion_service - INFO - Job 4: attempting parser NmapXMLParser for nmap_tcp_scan.xml
backend-1  | 2025-09-24 06:55:37,027 - app.parsers.nmap_parser - INFO - Starting streamed parse of nmap_tcp_scan.xml
backend-1  | INFO:     192.168.48.4:32830 - "GET /api/v1/upload/jobs/4 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:37,790 - app.parsers.nmap_parser - INFO - Processed 1500 hosts so far
backend-1  | 2025-09-24 06:55:40,164 - app.parsers.nmap_parser - INFO - Starting subnet correlation for scan 6
backend-1  | 2025-09-24 06:55:40,173 - app.parsers.nmap_parser - INFO - Correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:55:40,173 - app.parsers.nmap_parser - INFO - Parsed 87 host records from nmap_tcp_scan.xml
backend-1  | 2025-09-24 06:55:40,173 - app.parsers.nmap_parser - INFO - Successfully parsed nmap_tcp_scan.xml in 3.15 seconds
backend-1  | 2025-09-24 06:55:40,179 - app.services.ingestion_service - INFO - Job 4: parser NmapXMLParser succeeded in 3.15s
backend-1  | 2025-09-24 06:55:40,609 - app.parsers.nmap_parser - INFO - Processed 1600 hosts so far
backend-1  | INFO:     192.168.48.4:32838 - "GET /api/v1/upload/jobs/4 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32846 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:42,927 - app.parsers.nmap_parser - INFO - Processed 1700 hosts so far
backend-1  | 2025-09-24 06:55:44,988 - app.parsers.nmap_parser - INFO - Processed 1800 hosts so far
backend-1  | 2025-09-24 06:55:45,838 - app.services.ingestion_service - INFO - Queued ingestion job 5 for nmap_udp_scan.xml (132255 bytes)
backend-1  | INFO:     192.168.48.4:32858 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:45,846 - app.services.ingestion_service - INFO - Job 5: attempting parser NmapXMLParser for nmap_udp_scan.xml
backend-1  | 2025-09-24 06:55:45,846 - app.parsers.nmap_parser - INFO - Starting streamed parse of nmap_udp_scan.xml
backend-1  | INFO:     192.168.48.4:32868 - "GET /api/v1/upload/jobs/5 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:47,034 - app.parsers.nmap_parser - INFO - Starting subnet correlation for scan 7
backend-1  | 2025-09-24 06:55:47,041 - app.parsers.nmap_parser - INFO - Correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:55:47,041 - app.parsers.nmap_parser - INFO - Parsed 87 host records from nmap_udp_scan.xml
backend-1  | 2025-09-24 06:55:47,041 - app.parsers.nmap_parser - INFO - Successfully parsed nmap_udp_scan.xml in 1.19 seconds
backend-1  | 2025-09-24 06:55:47,045 - app.services.ingestion_service - INFO - Job 5: parser NmapXMLParser succeeded in 1.20s
backend-1  | 2025-09-24 06:55:47,624 - app.parsers.nmap_parser - INFO - Processed 1900 hosts so far
backend-1  | INFO:     127.0.0.1:45822 - "GET /health HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:33110 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:49,390 - app.parsers.nmap_parser - INFO - Processed 2000 hosts so far
backend-1  | 2025-09-24 06:55:50,116 - app.parsers.nmap_parser - INFO - Processed 2100 hosts so far
backend-1  | 2025-09-24 06:55:50,992 - app.parsers.nmap_parser - INFO - Processed 2200 hosts so far
backend-1  | 2025-09-24 06:55:51,739 - app.parsers.nmap_parser - INFO - Processed 2300 hosts so far
backend-1  | 2025-09-24 06:55:52,757 - app.parsers.nmap_parser - INFO - Processed 2400 hosts so far
backend-1  | 2025-09-24 06:55:54,180 - app.parsers.nmap_parser - INFO - Processed 2500 hosts so far
backend-1  | INFO:     192.168.48.4:33132 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:33146 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:33140 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:33122 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58820 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58814 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:57,082 - app.parsers.nmap_parser - INFO - Processed 2600 hosts so far
backend-1  | INFO:     192.168.48.4:58826 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58852 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58870 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58862 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:55:58,820 - app.parsers.nmap_parser - INFO - Processed 2700 hosts so far
backend-1  | 2025-09-24 06:55:59,118 - app.parsers.nmap_parser - INFO - Processed 2800 hosts so far
backend-1  | 2025-09-24 06:55:59,779 - app.parsers.nmap_parser - INFO - Processed 2900 hosts so far
backend-1  | INFO:     192.168.48.4:58842 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58884 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:58900 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:00,674 - app.parsers.nmap_parser - INFO - Processed 3000 hosts so far
backend-1  | 2025-09-24 06:56:01,577 - app.parsers.nmap_parser - INFO - Processed 3100 hosts so far
backend-1  | 2025-09-24 06:56:02,820 - app.parsers.nmap_parser - INFO - Processed 3200 hosts so far
backend-1  | 2025-09-24 06:56:04,286 - app.parsers.nmap_parser - INFO - Processed 3300 hosts so far
backend-1  | INFO:     192.168.48.4:58902 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:05,727 - app.parsers.nmap_parser - INFO - Processed 3400 hosts so far
backend-1  | 2025-09-24 06:56:08,628 - app.parsers.nmap_parser - INFO - Processed 3500 hosts so far
backend-1  | 2025-09-24 06:56:09,344 - app.parsers.nmap_parser - INFO - Processed 3600 hosts so far
backend-1  | 2025-09-24 06:56:09,888 - app.parsers.nmap_parser - INFO - Processed 3700 hosts so far
backend-1  | 2025-09-24 06:56:11,621 - app.parsers.nmap_parser - INFO - Processed 3800 hosts so far
backend-1  | 2025-09-24 06:56:13,045 - app.parsers.nmap_parser - INFO - Processed 3900 hosts so far
backend-1  | 2025-09-24 06:56:16,119 - app.parsers.nmap_parser - INFO - Processed 4000 hosts so far
backend-1  | 2025-09-24 06:56:17,479 - app.services.ingestion_service - INFO - Queued ingestion job 6 for masscan_tcp_scan.xml (2049797 bytes)
backend-1  | INFO:     192.168.48.4:38852 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:17,491 - app.services.ingestion_service - INFO - Job 6: attempting parser NmapXMLParser for masscan_tcp_scan.xml
backend-1  | 2025-09-24 06:56:17,491 - app.parsers.nmap_parser - INFO - Starting streamed parse of masscan_tcp_scan.xml
